img_id,Entropy,Complexity,Label
2976,0.9657716059417532,0.0153069285702529,Ground-glass Opacity
2977,0.9661420000076586,0.016145555773980812,Ground-glass Opacity
2978,0.9470892483002389,0.021008809915996494,Ground-glass Opacity
2979,0.9474525714769759,0.023808202026347168,Ground-glass Opacity
2980,0.9456333851720833,0.026187288011166102,Ground-glass Opacity
2981,0.9493416546445249,0.022049889857119063,Ground-glass Opacity
2982,0.9368150875821634,0.03015427145070943,Ground-glass Opacity
2983,0.9624201995442572,0.012399402421769984,Ground-glass Opacity
2984,0.9582798434378722,0.01568529357723999,Ground-glass Opacity
2985,0.9658586399277004,0.008682324899027935,Ground-glass Opacity
2986,0.9780768297976504,0.007511817644079103,Ground-glass Opacity
2987,0.9685503083463173,0.014249899499062474,Ground-glass Opacity
2988,0.9697555036041597,0.011841643391566637,Ground-glass Opacity
2989,0.9741572971665734,0.011928054390910547,Ground-glass Opacity
2990,0.9637392450825726,0.01834569780476794,Ground-glass Opacity
2991,0.9684665490057834,0.013658464962507211,Ground-glass Opacity
2992,0.9722769821179124,0.013259328722315196,Ground-glass Opacity
2993,0.9726488959969843,0.014598748493776268,Ground-glass Opacity
2994,0.9519168572953238,0.020022963413687464,Ground-glass Opacity
2995,0.9561698543051499,0.021008401367286586,Ground-glass Opacity
2996,0.9592791050355793,0.019177838031269778,Ground-glass Opacity
2997,0.9639292086517353,0.015339302393184843,Ground-glass Opacity
2998,0.9722469956847829,0.012674764923460223,Ground-glass Opacity
2999,0.9471364339679681,0.01848186161558738,Ground-glass Opacity
3000,0.9573942376359895,0.019427789970462725,Ground-glass Opacity
3001,0.9592069667129667,0.02066883110244675,Ground-glass Opacity
3002,0.9657275885566448,0.014635574133204769,Ground-glass Opacity
3003,0.9775105817996288,0.012932267179222186,Ground-glass Opacity
3004,0.827469705087982,0.08321668033514423,Ground-glass Opacity
3005,0.8423188629390922,0.07395870558663878,Ground-glass Opacity
3006,0.8444779071713167,0.08204805807906934,Ground-glass Opacity
3007,0.8232227310143055,0.09043417956363015,Ground-glass Opacity
3008,0.868618658792198,0.08689820719459238,Ground-glass Opacity
3009,0.8318300234077091,0.09694852319300061,Ground-glass Opacity
3010,0.8351901392328097,0.09525256491510788,Ground-glass Opacity
3011,0.8359432427778191,0.09410162341485777,Ground-glass Opacity
3012,0.8381294873554962,0.0983102628103784,Ground-glass Opacity
3013,0.8338124568511139,0.09629549282630727,Ground-glass Opacity
3014,0.8199725856538003,0.08793625103149218,Ground-glass Opacity
3015,0.8497082459797141,0.09451340617441094,Ground-glass Opacity
3016,0.844097027603122,0.09076079522342442,Ground-glass Opacity
3017,0.8411677149652346,0.09050561542315076,Ground-glass Opacity
3018,0.8443100856463247,0.08861142978580072,Ground-glass Opacity
3019,0.856871508346513,0.09334308622812196,Ground-glass Opacity
3020,0.8461816434994208,0.08408607770789774,Ground-glass Opacity
3021,0.8426962883364517,0.09136437954532114,Ground-glass Opacity
3022,0.7991976025272736,0.09314066267167914,Ground-glass Opacity
3023,0.8318223442148676,0.08948461177441379,Ground-glass Opacity
3024,0.8460447542449501,0.09550888757583562,Ground-glass Opacity
3025,0.8371357398004942,0.0989143452017867,Ground-glass Opacity
3026,0.8543088064531733,0.0822267815106403,Ground-glass Opacity
3027,0.8584937152537586,0.08421623171406378,Ground-glass Opacity
3028,0.8558309218742535,0.0836031661047638,Ground-glass Opacity
3029,0.8371995536456991,0.08164658674706983,Ground-glass Opacity
3030,0.8626915637785394,0.08206282116248739,Ground-glass Opacity
3031,0.8196921491607505,0.09857035848505609,Ground-glass Opacity
3032,0.8580413464974638,0.08149344562527328,Ground-glass Opacity
3033,0.8382380971448061,0.08629327533886087,Ground-glass Opacity
3034,0.8524946825419409,0.0908056035354751,Ground-glass Opacity
3035,0.8589911229670766,0.0937869603469231,Ground-glass Opacity
3036,0.8371864435909928,0.10783841228785097,Ground-glass Opacity
3037,0.8654815835118135,0.07721457938799388,Ground-glass Opacity
3038,0.8585050662195297,0.08799337747695778,Ground-glass Opacity
3039,0.8096251281403473,0.11152345588701415,Ground-glass Opacity
3040,0.8444947284389845,0.08495425336495215,Ground-glass Opacity
3041,0.8460217638084923,0.08210391299479698,Ground-glass Opacity
3042,0.8616766867633581,0.08093504591075361,Ground-glass Opacity
3043,0.8579245758179942,0.08160858386816505,Ground-glass Opacity
3044,0.8863119284008567,0.06630300943320053,Ground-glass Opacity
3045,0.8634534590521772,0.06944320303427942,Ground-glass Opacity
3046,0.8780990725869408,0.06532642396911399,Ground-glass Opacity
3047,0.8554311729194851,0.06715980368119491,Ground-glass Opacity
3048,0.8692785619666777,0.06380494719377028,Ground-glass Opacity
3049,0.8679845595846993,0.07053565427676052,Ground-glass Opacity
3050,0.828624882566262,0.06896656413334272,Ground-glass Opacity
3051,0.8106443851848811,0.06494016280350356,Ground-glass Opacity
3052,0.8572549907158444,0.06810419562884583,Ground-glass Opacity
3053,0.8627622148947599,0.06474696910441737,Ground-glass Opacity
3054,0.8698292634480768,0.06295047641231435,Ground-glass Opacity
3055,0.866649805184775,0.059403237949306784,Ground-glass Opacity
3056,0.8687785470866535,0.06612855258534242,Ground-glass Opacity
3057,0.8747493477284028,0.06387214284336776,Ground-glass Opacity
3058,0.8794890824160074,0.06073145176800339,Ground-glass Opacity
3059,0.8558355685415205,0.06606711179102943,Ground-glass Opacity
3060,0.861113702285324,0.06692314572897391,Ground-glass Opacity
3061,0.8587046724538296,0.06968325786093263,Ground-glass Opacity
3062,0.8561566153921344,0.0713314079688988,Ground-glass Opacity
3063,0.8634252989350168,0.07128558090835847,Ground-glass Opacity
3064,0.8577344028011867,0.06736381057749628,Ground-glass Opacity
3065,0.8719458361050886,0.05845298100171445,Ground-glass Opacity
3066,0.8714007441961852,0.06348492394047522,Ground-glass Opacity
3067,0.8718548118606144,0.06418977743975342,Ground-glass Opacity
3068,0.8786652382099248,0.06399979243785511,Ground-glass Opacity
3069,0.8755089659271968,0.0666945757551804,Ground-glass Opacity
3070,0.8591080902246296,0.06282189085301698,Ground-glass Opacity
3071,0.8532819872196112,0.07346609390434954,Ground-glass Opacity
3072,0.8735915031941638,0.07202633711776617,Ground-glass Opacity
3073,0.8532740014252211,0.07590898450769328,Ground-glass Opacity
3074,0.8243257140851146,0.07295301669926525,Ground-glass Opacity
3075,0.8671045662322853,0.05842802785844764,Ground-glass Opacity
3076,0.8522673038669726,0.0712134758013412,Ground-glass Opacity
3077,0.8659545528112071,0.07808000105169108,Ground-glass Opacity
3078,0.8564909002704854,0.08159772139654103,Ground-glass Opacity
3079,0.84460847268006,0.06977563493966683,Ground-glass Opacity
3080,0.8634447422763938,0.08103490890000968,Ground-glass Opacity
3081,0.8656905545623002,0.08188099684648592,Ground-glass Opacity
3082,0.8652249937142592,0.09161321346397713,Ground-glass Opacity
3083,0.8645893346961534,0.06420392725500258,Ground-glass Opacity
3084,0.7994936085532806,0.0787903089950498,Ground-glass Opacity
3085,0.8539065855994353,0.06864062726018476,Ground-glass Opacity
3086,0.8640232179585483,0.06862256064341675,Ground-glass Opacity
3087,0.8446556127981389,0.07157561258465625,Ground-glass Opacity
3088,0.8577312066596535,0.07072739868434177,Ground-glass Opacity
3089,0.8643688575196216,0.06442797212159071,Ground-glass Opacity
3090,0.8436512043816818,0.06963493817253114,Ground-glass Opacity
3091,0.8634559103336797,0.0734627736889268,Ground-glass Opacity
3092,0.8133014833000927,0.07587264789293174,Ground-glass Opacity
3093,0.8748798364487054,0.06885913046950513,Ground-glass Opacity
3094,0.8713006408682088,0.07096882031582337,Ground-glass Opacity
3095,0.8776722667518397,0.07021690096258461,Ground-glass Opacity
3096,0.8744251835904384,0.07026872176975242,Ground-glass Opacity
3097,0.8237861952270477,0.07418519281928092,Ground-glass Opacity
3098,0.869027002390103,0.05960166910967284,Ground-glass Opacity
3099,0.8355757869194487,0.07734842314711776,Ground-glass Opacity
3100,0.7798451298004224,0.06747368591782345,Ground-glass Opacity
3101,0.8231957076987295,0.07096420392788777,Ground-glass Opacity
3102,0.8515909670207564,0.07298233309089405,Ground-glass Opacity
3103,0.8450149550546481,0.06746478778202614,Ground-glass Opacity
3104,0.8377698979519165,0.06131069104703027,Ground-glass Opacity
3105,0.8539164760770832,0.06031792895979436,Ground-glass Opacity
3106,0.8640239043559502,0.06416022009077517,Ground-glass Opacity
3107,0.8519275233365626,0.06973632624006289,Ground-glass Opacity
3108,0.8354005149215024,0.06823745785120804,Ground-glass Opacity
3109,0.8369229269043521,0.07196919080374292,Ground-glass Opacity
3110,0.8608309617955859,0.0625322955595549,Ground-glass Opacity
3111,0.8619605789493732,0.0763420091310054,Ground-glass Opacity
3112,0.8632221423638704,0.07717107418088254,Ground-glass Opacity
3113,0.8536265832332832,0.07043426972264469,Ground-glass Opacity
3114,0.842631261601233,0.0730300143047826,Ground-glass Opacity
3115,0.8148389623921873,0.07243599228420701,Ground-glass Opacity
3116,0.8273560954673771,0.07195173098788117,Ground-glass Opacity
3117,0.8559602363450951,0.07014991739941981,Ground-glass Opacity
3118,0.8494529328303941,0.0710987627465607,Ground-glass Opacity
3119,0.8276425561975589,0.07240706123985455,Ground-glass Opacity
3120,0.8702021040535793,0.0700464624087756,Ground-glass Opacity
3121,0.8836213779798496,0.06824548384294672,Ground-glass Opacity
3122,0.8672406140851373,0.07635169410322723,Ground-glass Opacity
3123,0.8639644214058932,0.0735016271145503,Ground-glass Opacity
3124,0.8639354556635253,0.07981919598565422,Ground-glass Opacity
3125,0.8684756165542802,0.07611346142501195,Ground-glass Opacity
3126,0.8721239417105204,0.07425368722135164,Ground-glass Opacity
3127,0.8396884175430896,0.06836105704518675,Ground-glass Opacity
3128,0.8526630768457346,0.06487542874385333,Ground-glass Opacity
3129,0.868331383139657,0.06566071594935334,Ground-glass Opacity
3130,0.8455589735800368,0.0694072830847119,Ground-glass Opacity
3131,0.8280382889671369,0.06660374600617305,Ground-glass Opacity
3132,0.8618767212885635,0.08027500479699777,Ground-glass Opacity
3133,0.8550187729178613,0.07521633687271735,Ground-glass Opacity
3134,0.8605719555846718,0.070655559175136,Ground-glass Opacity
3135,0.8316001028424399,0.07590264239391317,Ground-glass Opacity
3136,0.8532098136825922,0.07975008534776366,Ground-glass Opacity
3137,0.8431133997607684,0.07758306509689174,Ground-glass Opacity
3138,0.808936101016488,0.07996805878926617,Ground-glass Opacity
3139,0.8316451851381313,0.0766512251916028,Ground-glass Opacity
3140,0.8340971924582747,0.06996432623182287,Ground-glass Opacity
3141,0.8458943749497841,0.06632815581141609,Ground-glass Opacity
3142,0.8296203546166284,0.07673416026271504,Ground-glass Opacity
3143,0.8480683121484747,0.07576898948380348,Ground-glass Opacity
3144,0.847648628116897,0.07084601466047309,Ground-glass Opacity
3145,0.8210388352858976,0.07998798115300376,Ground-glass Opacity
3146,0.8451005483125578,0.0813581932511543,Ground-glass Opacity
3147,0.8633239249694421,0.08226635871206711,Ground-glass Opacity
3148,0.8455794070711197,0.08373574762085517,Ground-glass Opacity
3149,0.8107171369698514,0.07403569854872732,Ground-glass Opacity
3150,0.8352380904988986,0.0667276064925567,Ground-glass Opacity
3151,0.8551943807103075,0.07813299008863916,Ground-glass Opacity
3152,0.8546364214026657,0.0740494100223971,Ground-glass Opacity
3153,0.8674857116690133,0.07799938409821847,Ground-glass Opacity
3154,0.8680422864990097,0.07089952223975671,Ground-glass Opacity
3155,0.8698559965308288,0.07143836017993892,Ground-glass Opacity
3156,0.8645492448169785,0.07159508785591849,Ground-glass Opacity
3157,0.8548641653405589,0.07154351469690835,Ground-glass Opacity
3158,0.8556321954000148,0.07738924747771218,Ground-glass Opacity
3159,0.852165368118137,0.06803840271190083,Ground-glass Opacity
3160,0.8415967721955921,0.07023020038417728,Ground-glass Opacity
3161,0.8598268078472676,0.06912816493911302,Ground-glass Opacity
3162,0.8499536855448458,0.06935434897163713,Ground-glass Opacity
3163,0.8405759092228258,0.06810419146043882,Ground-glass Opacity
3164,0.8463885149517889,0.0728078194078267,Ground-glass Opacity
3165,0.8000341462473308,0.06457154705655413,Ground-glass Opacity
3166,0.8520374767489999,0.07091272181371783,Ground-glass Opacity
3167,0.860578756329024,0.06410200638785185,Ground-glass Opacity
3168,0.8493720674731337,0.06747114880979276,Ground-glass Opacity
3169,0.8589895407012904,0.06395914338815716,Ground-glass Opacity
3170,0.8072012431580645,0.07249509642823815,Ground-glass Opacity
3171,0.8581427059500905,0.07284123872000779,Ground-glass Opacity
3172,0.8471141852633324,0.07531676417273998,Ground-glass Opacity
3173,0.897340953608076,0.05824105333779948,Ground-glass Opacity
3174,0.8855749303670107,0.05619073819391929,Ground-glass Opacity
3175,0.828418599344749,0.06515988035687685,Ground-glass Opacity
3176,0.8282684059388175,0.06231277415264537,Ground-glass Opacity
3177,0.871582266135129,0.06426789192613865,Ground-glass Opacity
3178,0.8703360625801285,0.06687029446601174,Ground-glass Opacity
3179,0.8586041521353467,0.07280652039565762,Ground-glass Opacity
3180,0.8551281420483722,0.07260070206186886,Ground-glass Opacity
3181,0.8459707170130017,0.07464831853298384,Ground-glass Opacity
3182,0.8428242347153657,0.07106603207003569,Ground-glass Opacity
3183,0.8459404181680003,0.06994494875248616,Ground-glass Opacity
3184,0.8725060216975029,0.0703497930055614,Ground-glass Opacity
3185,0.8197727342747719,0.06552066193217007,Ground-glass Opacity
3186,0.8508041617271195,0.06376626107607847,Ground-glass Opacity
3187,0.7900690047589926,0.07860270936205258,Ground-glass Opacity
3188,0.804421193365214,0.06871355559597322,Ground-glass Opacity
3189,0.8461004180596422,0.0724194782534181,Ground-glass Opacity
3190,0.8408815820779462,0.07147107091239764,Ground-glass Opacity
3191,0.8672047970265635,0.06821429054147451,Ground-glass Opacity
3192,0.8633566807720346,0.07522048428535884,Ground-glass Opacity
3193,0.8460807380151124,0.07549701386705221,Ground-glass Opacity
3194,0.8230394727729955,0.07599462137174719,Ground-glass Opacity
3195,0.8448881680544987,0.0870498797092352,Ground-glass Opacity
3196,0.8512277059225593,0.09141172409569931,Ground-glass Opacity
3197,0.8721168036964918,0.07958559140678251,Ground-glass Opacity
3198,0.8678354774891178,0.06969385475886446,Ground-glass Opacity
3199,0.8632733380500853,0.06320041381035364,Ground-glass Opacity
3200,0.8638817400694445,0.07128324781753353,Ground-glass Opacity
3201,0.8644965616296562,0.06721730295798682,Ground-glass Opacity
3202,0.8732011162393839,0.0659214208863448,Ground-glass Opacity
3203,0.8400131202791397,0.07806845159405942,Ground-glass Opacity
3204,0.8380417513214444,0.08327863217682646,Ground-glass Opacity
3205,0.8435355935929628,0.07642028900194818,Ground-glass Opacity
3206,0.850826618856762,0.08233871250705309,Ground-glass Opacity
3207,0.8691149686988056,0.07783801806731147,Ground-glass Opacity
3208,0.8639853732060147,0.07779450565045741,Ground-glass Opacity
3209,0.8671094755847041,0.0703396073119468,Ground-glass Opacity
3210,0.8657513639245573,0.07310838254616489,Ground-glass Opacity
3211,0.8262285799027548,0.07573789798916802,Ground-glass Opacity
3212,0.8579760748856168,0.0809700675149571,Ground-glass Opacity
3213,0.8676527999099537,0.07095083434376985,Ground-glass Opacity
3214,0.8698813034460214,0.07250686506066577,Ground-glass Opacity
3215,0.8680421945080793,0.07460227743186389,Ground-glass Opacity
3216,0.861575300593527,0.07456335921408754,Ground-glass Opacity
3217,0.8445238789447207,0.07625103396401264,Ground-glass Opacity
3218,0.8662729745717228,0.07906364941448944,Ground-glass Opacity
3219,0.8688153270113443,0.07411577554289706,Ground-glass Opacity
3220,0.8471926354406846,0.07380751988434249,Ground-glass Opacity
3221,0.8318720108192852,0.06561558935536396,Ground-glass Opacity
3222,0.8597866096822621,0.07286628515082343,Ground-glass Opacity
3223,0.8771484723998608,0.07009726688410482,Ground-glass Opacity
3224,0.8478029159638847,0.08659165974320333,Ground-glass Opacity
3225,0.8513936997675053,0.07863860556762409,Ground-glass Opacity
3226,0.8522261536105417,0.0719396617330247,Ground-glass Opacity
3227,0.8453723372902986,0.07339988298359483,Ground-glass Opacity
3228,0.8425292846845466,0.0785748352876654,Ground-glass Opacity
3229,0.8531124629283104,0.07768871484305678,Ground-glass Opacity
