img_id,Entropy,Complexity,Label
2981,0.6818543355248026,0.2764908407537771,Ground-glass Opacity
2982,0.6907553491726605,0.2756173488107611,Ground-glass Opacity
2983,0.68909397460101,0.27566292498638534,Ground-glass Opacity
2984,0.6786429249259399,0.2864236893839789,Ground-glass Opacity
2985,0.7031002664126729,0.26736867517850055,Ground-glass Opacity
2986,0.7423329625207998,0.24044820901983321,Ground-glass Opacity
2987,0.7183664818987583,0.2553820978482203,Ground-glass Opacity
2988,0.6328522108642142,0.3010997340982018,Ground-glass Opacity
2989,0.6642052662599173,0.28834946345684154,Ground-glass Opacity
2990,0.7470089608944169,0.24231633013438988,Ground-glass Opacity
2991,0.6325536730058678,0.29983130266289143,Ground-glass Opacity
2992,0.6773794935406597,0.2808679728060746,Ground-glass Opacity
2993,0.6893067852403363,0.2734474049945466,Ground-glass Opacity
2994,0.7520135514232041,0.24293827193698095,Ground-glass Opacity
2995,0.7023278806707952,0.2687598243200876,Ground-glass Opacity
2996,0.6552698185593367,0.2907869541722316,Ground-glass Opacity
2997,0.6590738551420291,0.289767245441577,Ground-glass Opacity
2998,0.6810280479802571,0.27809389503324167,Ground-glass Opacity
2999,0.7682242122354088,0.23102238757881224,Ground-glass Opacity
3000,0.7503273601207319,0.240569275124944,Ground-glass Opacity
3001,0.7344505068499876,0.252097704253516,Ground-glass Opacity
3002,0.6921053129160039,0.2718048385904306,Ground-glass Opacity
3003,0.7435744029098317,0.2401496750628212,Ground-glass Opacity
3004,0.7457707500240076,0.24459223309343187,Ground-glass Opacity
3005,0.7774041674103768,0.22350074715855028,Ground-glass Opacity
3006,0.774995830695133,0.22483938151511673,Ground-glass Opacity
3007,0.7678461409465438,0.22670018359561878,Ground-glass Opacity
3008,0.7827147503064134,0.21890495914226554,Ground-glass Opacity
3009,0.752287148070074,0.2417943521751617,Ground-glass Opacity
3010,0.7758474210742378,0.22525788541014494,Ground-glass Opacity
3011,0.760800517763613,0.23451245573679352,Ground-glass Opacity
3012,0.7293599024285211,0.25570486570644246,Ground-glass Opacity
3013,0.7217504922485968,0.2638851462920789,Ground-glass Opacity
3014,0.7311286280327992,0.2558126765532857,Ground-glass Opacity
3015,0.7411251803233291,0.24746117200702716,Ground-glass Opacity
3016,0.734413112618915,0.2510707472503245,Ground-glass Opacity
3017,0.7392921761323891,0.2510863510099198,Ground-glass Opacity
3018,0.7821540055166356,0.22301022009232113,Ground-glass Opacity
3019,0.7671039120779596,0.23948124797962964,Ground-glass Opacity
3020,0.7560596828959806,0.23621504711678687,Ground-glass Opacity
3021,0.7861482875081816,0.21627245982089321,Ground-glass Opacity
3022,0.805784516209926,0.2014870898035017,Ground-glass Opacity
3023,0.8141188066081834,0.19922163704539164,Ground-glass Opacity
3024,0.8027721421193615,0.2067745329155432,Ground-glass Opacity
3025,0.8050760562184196,0.2062550164141492,Ground-glass Opacity
3026,0.7840443615196327,0.22014183832098988,Ground-glass Opacity
3027,0.8029306812824394,0.20642400948319545,Ground-glass Opacity
3028,0.7976028239718123,0.20758122229960374,Ground-glass Opacity
3029,0.7958727722143432,0.21429877976947298,Ground-glass Opacity
3030,0.7880162545965206,0.22025757074385194,Ground-glass Opacity
3031,0.7603294585511111,0.23257794960131709,Ground-glass Opacity
3032,0.7776457828852322,0.22130679781136628,Ground-glass Opacity
3033,0.7438107745395299,0.24440547838104765,Ground-glass Opacity
3034,0.7644671108799956,0.23046615518589472,Ground-glass Opacity
3035,0.7728321579009116,0.22766740717674167,Ground-glass Opacity
3036,0.7490691622971691,0.24475995285019242,Ground-glass Opacity
3037,0.7829025183562768,0.22067424252900375,Ground-glass Opacity
3038,0.7731030328863961,0.22678673693227178,Ground-glass Opacity
3039,0.7626570268027701,0.23176509071931858,Ground-glass Opacity
3040,0.7710538416003411,0.228304333596138,Ground-glass Opacity
3041,0.7635217985122356,0.2378305404672386,Ground-glass Opacity
3042,0.7828073753025663,0.22579076552695926,Ground-glass Opacity
3043,0.7876216889352482,0.2163004561098542,Ground-glass Opacity
3044,0.744481502759609,0.24400104407640674,Ground-glass Opacity
3045,0.7598414338613716,0.23587991257116664,Ground-glass Opacity
3046,0.7611491136811765,0.23551433814783906,Ground-glass Opacity
3047,0.7888945860901097,0.20872928243400063,Ground-glass Opacity
3048,0.763239868371814,0.234749221844352,Ground-glass Opacity
3049,0.7703456804086469,0.22753330978165923,Ground-glass Opacity
3050,0.8044567807043431,0.20177990994035191,Ground-glass Opacity
3051,0.7813563529332138,0.2219601830489801,Ground-glass Opacity
3052,0.7627131178627613,0.23665103996148987,Ground-glass Opacity
3053,0.7325746424167072,0.25412216314844627,Ground-glass Opacity
3054,0.7740291761264412,0.22845139543865653,Ground-glass Opacity
3055,0.7717702366259809,0.22948334590592645,Ground-glass Opacity
3056,0.7665260317605925,0.23111680156890332,Ground-glass Opacity
3057,0.7675616493335452,0.22831078616077063,Ground-glass Opacity
3058,0.7706563808861484,0.22958525606755167,Ground-glass Opacity
3059,0.7582712909308233,0.2404428019097801,Ground-glass Opacity
3060,0.7629618780280502,0.23421645417889575,Ground-glass Opacity
3061,0.7519984811066661,0.2418753065544034,Ground-glass Opacity
3062,0.7569120363034312,0.24101613313164047,Ground-glass Opacity
3063,0.741292256229927,0.24485131921897324,Ground-glass Opacity
3064,0.7607297668041696,0.23165955140131475,Ground-glass Opacity
3065,0.7740303804363151,0.22889242125692494,Ground-glass Opacity
3066,0.7648489887971985,0.2345967994427521,Ground-glass Opacity
3067,0.7559914929474273,0.23942105021185692,Ground-glass Opacity
3068,0.756819426853732,0.23604508016891107,Ground-glass Opacity
3069,0.787534331967557,0.2132945154617277,Ground-glass Opacity
3070,0.7774457923105009,0.22101490756379688,Ground-glass Opacity
3071,0.7548260187931024,0.2420655241773598,Ground-glass Opacity
3072,0.7621497669422669,0.23533977431239506,Ground-glass Opacity
3073,0.771052177044184,0.23002546117659928,Ground-glass Opacity
3074,0.7970434460754462,0.20760641796827686,Ground-glass Opacity
3075,0.8026724944188924,0.20505167914400452,Ground-glass Opacity
3076,0.7732144834087161,0.22434276156237534,Ground-glass Opacity
3077,0.7369562987775559,0.24836387174017155,Ground-glass Opacity
3078,0.7545280882237159,0.23622062931200502,Ground-glass Opacity
3079,0.7787962225804782,0.22226291555769342,Ground-glass Opacity
3080,0.7227191430212351,0.2569715141737582,Ground-glass Opacity
3081,0.7371503954301363,0.2536366198541595,Ground-glass Opacity
3082,0.756145750505291,0.24138437393687456,Ground-glass Opacity
3083,0.8021742080683005,0.20659377301671158,Ground-glass Opacity
3084,0.7878193861909436,0.21438682463764663,Ground-glass Opacity
3085,0.7632702283198073,0.23339590591233592,Ground-glass Opacity
3086,0.7576174007946316,0.23790507859324306,Ground-glass Opacity
3087,0.7874816234168414,0.21434620221380826,Ground-glass Opacity
3088,0.7525571899521862,0.2424727525371415,Ground-glass Opacity
3089,0.7404200437938027,0.24618531154200482,Ground-glass Opacity
3090,0.7746393123146709,0.2248782160645478,Ground-glass Opacity
3091,0.7529547757233239,0.23835804555570644,Ground-glass Opacity
3092,0.7943133581253566,0.20869039729805855,Ground-glass Opacity
3093,0.7753780199496351,0.22791465128249924,Ground-glass Opacity
3094,0.7623966880252877,0.23423830852670322,Ground-glass Opacity
3095,0.7638388343268413,0.2319837730625895,Ground-glass Opacity
3096,0.7481603262236102,0.24361149724868403,Ground-glass Opacity
3097,0.7930413085468172,0.21373936211864497,Ground-glass Opacity
3098,0.7668305587181062,0.23514613775456897,Ground-glass Opacity
3099,0.7815916484968958,0.21725784241245502,Ground-glass Opacity
3100,0.801080274195864,0.2064020876569753,Ground-glass Opacity
3101,0.8066955362259904,0.20060046630915981,Ground-glass Opacity
3102,0.759986313288185,0.2363879520921594,Ground-glass Opacity
3103,0.7668466998347697,0.22761254107819717,Ground-glass Opacity
3104,0.7836781321220192,0.21771768527944407,Ground-glass Opacity
3105,0.7763818181848724,0.22313045862455033,Ground-glass Opacity
3106,0.7785965616312709,0.22099954414906461,Ground-glass Opacity
3107,0.7855473253432781,0.21880280010256212,Ground-glass Opacity
3108,0.7991609953272069,0.20272032282249267,Ground-glass Opacity
3109,0.7630417381359453,0.23121845963762241,Ground-glass Opacity
3110,0.7722196575943583,0.22755264868497782,Ground-glass Opacity
3111,0.7641279561975274,0.23484413179317745,Ground-glass Opacity
3112,0.7619425462972859,0.2371478903572081,Ground-glass Opacity
3113,0.7696290075289042,0.22838096274502898,Ground-glass Opacity
3114,0.787570225786063,0.21184005273508127,Ground-glass Opacity
3115,0.7996137464551187,0.20557331217329586,Ground-glass Opacity
3116,0.7624865370022599,0.232125086945597,Ground-glass Opacity
3117,0.7615811165506705,0.23224984231373744,Ground-glass Opacity
3118,0.7712519534602305,0.22694662033940577,Ground-glass Opacity
3119,0.7808208607699402,0.22256049680807583,Ground-glass Opacity
3120,0.7502728007538129,0.241661148597092,Ground-glass Opacity
3121,0.7406402521362807,0.2513471313075326,Ground-glass Opacity
3122,0.7495118997097625,0.24000096924790043,Ground-glass Opacity
3123,0.7509019035026638,0.24184687965634513,Ground-glass Opacity
3124,0.7496028804705551,0.24001270320328427,Ground-glass Opacity
3125,0.735774863157942,0.25225514784229075,Ground-glass Opacity
3126,0.763449160646304,0.23280117454033375,Ground-glass Opacity
3127,0.8000130183873448,0.20782318849363013,Ground-glass Opacity
3128,0.7724486020236948,0.22429189473962546,Ground-glass Opacity
3129,0.7426535866631073,0.24630935866506115,Ground-glass Opacity
3130,0.7341183482049612,0.25473563505402863,Ground-glass Opacity
3131,0.7545975552750016,0.2370925333022704,Ground-glass Opacity
3132,0.7379349645278667,0.2527720066675568,Ground-glass Opacity
3133,0.7623772990250336,0.23518911916972807,Ground-glass Opacity
3134,0.7654822702737667,0.2350489075917938,Ground-glass Opacity
3135,0.7871983814730381,0.21323473827518385,Ground-glass Opacity
3136,0.7721647093745575,0.22669296360494032,Ground-glass Opacity
3137,0.7518464202658385,0.24229111377915588,Ground-glass Opacity
3138,0.7707665530798787,0.23040583367296802,Ground-glass Opacity
3139,0.764150775043978,0.2333541375088293,Ground-glass Opacity
3140,0.7736006774174244,0.22372126147396168,Ground-glass Opacity
3141,0.777524232405483,0.22092488013556205,Ground-glass Opacity
3142,0.8005125621269507,0.20944929015089758,Ground-glass Opacity
3143,0.7763687944889067,0.22527774092623312,Ground-glass Opacity
3144,0.8023480845407641,0.20629150398898966,Ground-glass Opacity
3145,0.7711808790365781,0.23079677324698547,Ground-glass Opacity
3146,0.7507234965823301,0.24414552916294782,Ground-glass Opacity
3147,0.7724138949341377,0.2268921533036111,Ground-glass Opacity
3148,0.7602989853575242,0.2369356982277824,Ground-glass Opacity
3149,0.7793783409291318,0.22022678471736842,Ground-glass Opacity
3150,0.7686622763909068,0.22998446849573936,Ground-glass Opacity
3151,0.7497392362770994,0.24400251289526717,Ground-glass Opacity
3152,0.7376862133915303,0.24751437237170343,Ground-glass Opacity
3153,0.7502714594319648,0.23822523689976363,Ground-glass Opacity
3154,0.7579516976567655,0.23674353783346086,Ground-glass Opacity
3155,0.7661548113440686,0.23247540846385978,Ground-glass Opacity
3156,0.7414690836269787,0.25006510369920837,Ground-glass Opacity
3157,0.7217472741786861,0.25929713341273336,Ground-glass Opacity
3158,0.7406158883174353,0.24541093054294813,Ground-glass Opacity
3159,0.7661725068399894,0.23208587237844314,Ground-glass Opacity
3160,0.7574985653105903,0.24131731087723957,Ground-glass Opacity
3161,0.7701109114528775,0.22469998833360702,Ground-glass Opacity
3162,0.7426525678023568,0.24861503775755836,Ground-glass Opacity
3163,0.7785975324117795,0.22263742466366657,Ground-glass Opacity
3164,0.7643571577099616,0.2347167674136937,Ground-glass Opacity
3165,0.7821887213110874,0.21842308139458505,Ground-glass Opacity
3166,0.788769701623112,0.21738980595554264,Ground-glass Opacity
3167,0.775193382106229,0.2240013420170735,Ground-glass Opacity
3168,0.7771545975638771,0.22420207433377626,Ground-glass Opacity
3169,0.7470174382071648,0.2435787049219471,Ground-glass Opacity
3170,0.8216238159744477,0.19162231958384507,Ground-glass Opacity
3171,0.7717335085370587,0.2252438512312125,Ground-glass Opacity
3172,0.7485176458893538,0.2406732980751726,Ground-glass Opacity
3173,0.7860402402566772,0.2206837953755948,Ground-glass Opacity
3174,0.7847055003078313,0.22257203241292323,Ground-glass Opacity
3175,0.7949150688071198,0.2099944636338436,Ground-glass Opacity
3176,0.7857524010161993,0.2177951784116127,Ground-glass Opacity
3177,0.7767448185986638,0.22279329824828556,Ground-glass Opacity
3178,0.7532676458674027,0.24469636550323529,Ground-glass Opacity
3179,0.7508410600616944,0.23907371243500908,Ground-glass Opacity
3180,0.7624890171365817,0.23472966212512716,Ground-glass Opacity
3181,0.7415020685863072,0.2489634664699635,Ground-glass Opacity
3182,0.7939176911277351,0.21028580962197094,Ground-glass Opacity
3183,0.7787201238382622,0.22053280719447813,Ground-glass Opacity
3184,0.7515320577969657,0.24044462489804827,Ground-glass Opacity
3185,0.7770995595002336,0.22409431897210344,Ground-glass Opacity
3186,0.8119781077370459,0.1954437170258667,Ground-glass Opacity
3187,0.7965586542217494,0.2066008683648238,Ground-glass Opacity
3188,0.7798517151536302,0.22172845981575634,Ground-glass Opacity
3189,0.7704691470773228,0.22872157860900091,Ground-glass Opacity
3190,0.7872882548490245,0.21873938123097295,Ground-glass Opacity
3191,0.7538898483186465,0.24048012638614658,Ground-glass Opacity
3192,0.7751415236935479,0.22732924019917292,Ground-glass Opacity
3193,0.7559766423168329,0.24119436738077402,Ground-glass Opacity
3194,0.7536635278320556,0.23972589158397134,Ground-glass Opacity
3195,0.7479470581840264,0.2458113326430767,Ground-glass Opacity
3196,0.7268985958020069,0.2557195138637005,Ground-glass Opacity
3197,0.7662304922595344,0.22978242341987398,Ground-glass Opacity
3198,0.764914046237332,0.23541516316208044,Ground-glass Opacity
3199,0.7880083647206723,0.21131536149791952,Ground-glass Opacity
3200,0.7515856120380178,0.2441333403630528,Ground-glass Opacity
3201,0.7937980606081867,0.2088388061503767,Ground-glass Opacity
3202,0.7975153233884459,0.2089156001476197,Ground-glass Opacity
3203,0.748082007807537,0.24356123404407126,Ground-glass Opacity
3204,0.7516112405725918,0.24017338090341106,Ground-glass Opacity
3205,0.7383908228021273,0.2488299830184905,Ground-glass Opacity
3206,0.75401318119359,0.24140678640087274,Ground-glass Opacity
3207,0.7480054041035952,0.2440063210406859,Ground-glass Opacity
3208,0.742509940632018,0.25131549343606036,Ground-glass Opacity
3209,0.778460194597118,0.21915152038136987,Ground-glass Opacity
3210,0.7916622688535385,0.21365131842649684,Ground-glass Opacity
3211,0.812702239201483,0.19641281556734216,Ground-glass Opacity
3212,0.76200907549448,0.22978136436912328,Ground-glass Opacity
3213,0.7400797903174748,0.24692527236255182,Ground-glass Opacity
3214,0.7101199828875486,0.2651227348318752,Ground-glass Opacity
3215,0.7607866435803817,0.23343421785278848,Ground-glass Opacity
3216,0.7552351524334757,0.24089596841708433,Ground-glass Opacity
3217,0.7949628211628766,0.20990367788360037,Ground-glass Opacity
3218,0.7281115638536318,0.2524740872332707,Ground-glass Opacity
3219,0.7376998436928587,0.24994468807773126,Ground-glass Opacity
3220,0.7442926371168785,0.2441708067823332,Ground-glass Opacity
3221,0.7776109712395998,0.21969769887803653,Ground-glass Opacity
3222,0.7640441288481172,0.22996041832530278,Ground-glass Opacity
3223,0.7497237318151186,0.2426275596452964,Ground-glass Opacity
3224,0.7758904539737677,0.2274696257885988,Ground-glass Opacity
3225,0.7910032389032785,0.21847544905510846,Ground-glass Opacity
3226,0.7715302772942383,0.22844549527931488,Ground-glass Opacity
3227,0.7722612745318985,0.23046899945265073,Ground-glass Opacity
3228,0.7955458255553061,0.21181102684904188,Ground-glass Opacity
3229,0.7832157403413185,0.21831218837972594,Ground-glass Opacity
3230,0.7565809879622758,0.23820709919455707,Ground-glass Opacity
3231,0.7990932944445205,0.20594649144034322,Ground-glass Opacity
3232,0.7982431780316032,0.20917072584650231,Ground-glass Opacity
3233,0.7674996271780643,0.2288692295316747,Ground-glass Opacity
3234,0.7808103859280017,0.21888123342886331,Ground-glass Opacity
3235,0.8052144268702258,0.20254841983360042,Ground-glass Opacity
3236,0.7549810175396124,0.23592999629297642,Ground-glass Opacity
3237,0.7494908274497893,0.2431471270588342,Ground-glass Opacity
3238,0.7587961465420945,0.23998877829314255,Ground-glass Opacity
3239,0.7543825088881159,0.2428814630168859,Ground-glass Opacity
3240,0.772444947952981,0.22717862933480723,Ground-glass Opacity
3241,0.7542312378099532,0.23649816398697043,Ground-glass Opacity
3242,0.7638865836354282,0.23877707151716315,Ground-glass Opacity
