img_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Label
2724,0.060113447544542994,0.043641801857666314,0.05131427403384589,0.04167669804439363,0.03393531781896733,0.0288794678068696,0.04989463075964188,0.04178357552336198,0.0312393152113055,0.028919234395171498,0.044278601836080046,0.04436786919740196,0.04764444057520784,0.04658148491373194,0.030245720707046987,0.026150031940293608,0.05041485471207471,0.042402179907537974,0.0340719324176734,0.028524556988318597,0.04488806769433082,0.05037408008581559,0.05166209294899086,0.046996323079729056,Ground-glass Opacity
2725,0.04651998158016824,0.03580028164490857,0.0849436765779992,0.03794034752345402,0.024649748243598484,0.025725179789718545,0.03724681765867684,0.03892987519911983,0.022582293469203263,0.021939502295579873,0.10334156010678085,0.036604146524292884,0.074219585733718,0.03557043177280469,0.026836389347045672,0.021610594779521274,0.045291834850064924,0.03278363237929852,0.024229547727020358,0.01842929590238601,0.08168796600812213,0.04198895517694365,0.03413824360707654,0.04699011210249764,Ground-glass Opacity
2726,0.06009637949307653,0.047585918371800415,0.04475209288595295,0.03565576016351123,0.031222337386503145,0.029653885867704545,0.0616810236149645,0.05494108647217082,0.028017657309999534,0.024479641503923875,0.06174977620822987,0.03192717541085492,0.04933250451727647,0.043652851028427406,0.021705884578277566,0.026906844738068893,0.05613495710251591,0.0481108465803953,0.025476993905368076,0.02588344023743202,0.0431049093325776,0.04447861781155474,0.05470058033729728,0.0487488351421164,Ground-glass Opacity
2727,0.06866312187009738,0.03849005358836821,0.057523953439219844,0.041175331515425295,0.03438819690245214,0.01612127557876822,0.052936230423802084,0.04875208747531439,0.027557829830317297,0.024227339983059093,0.05485002584006976,0.04357824653989411,0.04701422214160517,0.04885653218058343,0.024489915721646438,0.026653121942030983,0.053284721638088,0.04134244159795411,0.027928790356154132,0.025410000773918855,0.04636748479516942,0.044572397903890844,0.05153839777976019,0.05427828018241061,Ground-glass Opacity
2728,0.06437490349475124,0.04425353894828976,0.05141400868606728,0.037173782963063076,0.03225353239552881,0.02858401017992937,0.04918522097470382,0.05531149045405623,0.029143374421496136,0.029287588971516787,0.049590170839446106,0.03635846046516639,0.043684034667884016,0.04238057930974579,0.030517301853805967,0.03519978764271492,0.05909325261607322,0.04224887240197228,0.026772685954351817,0.021766161353535433,0.04456863348065526,0.041585130331366064,0.056761725265907274,0.04849175232797295,Ground-glass Opacity
2729,0.06067766008612036,0.04356651983276812,0.05844507777063554,0.04763703800490625,0.0252540875642599,0.020653674269951693,0.04540001800024402,0.051764837401821105,0.037442657398690835,0.029815495906324627,0.0469889867542675,0.041388389449797405,0.05179431937035136,0.047095889412573366,0.02963602959843133,0.02287018323277004,0.05547548339957885,0.03870000443503506,0.0335261949864888,0.020875452564008957,0.0492313946231822,0.04889505918781211,0.04545522901117005,0.04741031773881051,Ground-glass Opacity
2730,0.06497556753555747,0.03557215399551789,0.06590084082734309,0.039350026806416596,0.02984922796792662,0.029054530905618485,0.042162419965278045,0.04052692913903468,0.03155146200511549,0.030436387269975173,0.05162812393531963,0.03951539009552949,0.05788582113774607,0.043431832837503084,0.031292813990593325,0.031281872786423234,0.04970035464985227,0.03561074202761649,0.03521533828850801,0.021760161603730926,0.05858235050756647,0.05090141997428845,0.04395916529935816,0.03985506644818086,Ground-glass Opacity
2731,0.05367137835663895,0.03427257472180475,0.05710317821721419,0.038101952636103706,0.032340550098975955,0.026615970210973314,0.05542652268213028,0.03833137271461639,0.024802982480394635,0.027042157158372233,0.061714437034206406,0.048847962474431,0.060853800949037085,0.047173256444940366,0.032077831011882524,0.025181993814182426,0.05372914507310048,0.03422784507173301,0.04217036496084739,0.02900810640751874,0.05563747291055018,0.049273677181344594,0.03714624283613202,0.03524922455286939,Ground-glass Opacity
2732,0.04479753039079275,0.03475161902095076,0.05717251178366313,0.04049610148437582,0.0379577731656254,0.03383669713644003,0.05393291688656435,0.03911928811420132,0.033260722301725394,0.028008537342776436,0.0597281766469142,0.04421440465063369,0.05745444440447035,0.05485039985151267,0.03352231717738823,0.023677679065242693,0.05214418034479579,0.034374922232331434,0.03686288403301611,0.027608509991611015,0.05203918023847532,0.049146194674380354,0.036157840804137004,0.03488516825797576,Ground-glass Opacity
2733,0.05103763171473953,0.0329559240686085,0.05534021034023294,0.03595186935483422,0.03439228582098479,0.03411090551449419,0.05433703291338539,0.04360781901532453,0.028760224582671513,0.032179122657438754,0.05748874617860352,0.039880158015961543,0.0540130400373864,0.04300339335835032,0.03452203596632999,0.03212078029508553,0.051534235053089246,0.036465123932860256,0.043032810113800425,0.034381263230585636,0.0490825432071635,0.04087194775083521,0.04171999612644615,0.039210900750787925,Ground-glass Opacity
2734,0.05175882743339443,0.03571785792383205,0.05994664862233113,0.03713050031827032,0.03627383416797264,0.030162781926441475,0.050770886744297375,0.036772790622583686,0.03048545982880911,0.02860753178978127,0.06670030140577504,0.042627382834113284,0.04975248833112898,0.048015657218001974,0.030826309147314414,0.023831079747544674,0.054187212866860957,0.04179086506345887,0.03781170783592585,0.028504325970732783,0.051881307606115284,0.04339677957223171,0.0444472921967877,0.038600170826294994,Ground-glass Opacity
2735,0.055560925510413646,0.04279260477793362,0.045568388446615274,0.043029722491614915,0.035606703862542104,0.028811156476650664,0.05749568121425094,0.04310481427419031,0.03166088160520851,0.029612138546094124,0.05530853737747442,0.04010551511402349,0.05304868489678221,0.040516528622519594,0.028851101546954423,0.03137969874111755,0.0542108637108161,0.03607786412444189,0.036400366946524904,0.027122093202710633,0.0446435839919645,0.0446413062613609,0.04653969160288399,0.047911146654911314,Ground-glass Opacity
2736,0.047770870032791124,0.04090206599040203,0.05696186389498759,0.03804524572310613,0.038632257838128244,0.028799986306634842,0.05045336739750239,0.042823914579312505,0.030030802509831932,0.03166731000743235,0.05713808379721422,0.045215021434500555,0.05045575394543908,0.04972261603541403,0.024436288307596622,0.030612425222645363,0.04989091574558702,0.0408870604609759,0.039006163461110986,0.03041361179242465,0.051555327495985695,0.040769874837930556,0.04303068754028912,0.04077848564275709,Ground-glass Opacity
2737,0.052378670304504146,0.04185684931143746,0.04762834975284431,0.033748949182882855,0.035169297652393475,0.03851585718980561,0.059745937163985324,0.05064063997710503,0.03186050470862494,0.02727934071945914,0.04783456850304911,0.03683218091131302,0.04935879336745566,0.04397983487222202,0.03349626051239761,0.030981687866815478,0.0563280865283482,0.03457206577778082,0.03409431680284277,0.02864960331823407,0.044079620494885764,0.04380919644835815,0.04576230538725066,0.051397083246004394,Ground-glass Opacity
2738,0.05705529951299363,0.03806061857391277,0.04450061162902755,0.04477913807849449,0.03329223864621169,0.030496996435930346,0.051188921376835846,0.05259111642487583,0.02683826691031392,0.028917761148800587,0.05596756056954974,0.03749448200220152,0.046335696290191485,0.04391054335823728,0.032809984038124754,0.03000121757767244,0.05493336540691421,0.04514590309810539,0.03445951282568659,0.034456277477307486,0.03983285350564815,0.03916234113760282,0.05055682815335946,0.047212465822001996,Ground-glass Opacity
2739,0.05094983440734371,0.04364503720054142,0.04788081753147772,0.031607053606842836,0.040441153910459014,0.0321200173240867,0.06172078294555719,0.04714156460159047,0.03491274814441956,0.029098862906711393,0.045599282891308254,0.040985010618562384,0.05522445052941626,0.04080956866759275,0.026119479059021063,0.026700298413618796,0.05015004055330358,0.04822991166316568,0.03189819697877888,0.035997826929883694,0.04436539749352125,0.03835045769205458,0.045828651398110716,0.05022355453263207,Ground-glass Opacity
2740,0.059179289172060286,0.03711858411503539,0.05034036923022359,0.04094043103165012,0.03733616192679869,0.031887649427837304,0.06228173261928159,0.045204193855075014,0.03142076360228174,0.028023420349479765,0.05083860912928715,0.03656629203998509,0.047833392397212904,0.04116638898686062,0.02817651970265506,0.03210822623767447,0.0519399686042013,0.038824833477372166,0.03017637498846038,0.02635990420217203,0.04165036609240902,0.04817398429552091,0.05183788230856332,0.0506146622079021,Ground-glass Opacity
2741,0.06262009315792982,0.0501750339495467,0.051349451553273834,0.041833662629177426,0.02659780765520929,0.02791215241797115,0.05136990430810754,0.05027937668361212,0.03207703014841853,0.03065759001547667,0.054309369390673434,0.028632483074700635,0.04399614408202618,0.0490147480099288,0.03319556320484142,0.03405658418309942,0.0516177110646272,0.039284610425678615,0.026702081967809755,0.022334850386335224,0.04488909156847287,0.04379831657406567,0.05192193395060197,0.051374409598415736,Ground-glass Opacity
2742,0.05972982357637951,0.04475673936348311,0.05828852064687544,0.04019072679348403,0.026315740518748767,0.025130931507653154,0.043651231881961974,0.0437609301488305,0.03614282688157768,0.03568988750127793,0.054287272411992576,0.029151310903545363,0.05021135530535812,0.041639850155102374,0.033067234250631794,0.0336174820215174,0.05111510737800968,0.034105003786091534,0.03173958495666374,0.020646830288107338,0.057673709158436705,0.04676594021926234,0.05386716800994629,0.04845479233506264,Ground-glass Opacity
2743,0.0437044090235804,0.03222189584171791,0.07152286951579688,0.04803430374864047,0.02995679683922742,0.029780090142241273,0.04790813409629226,0.03604305153316636,0.029862254020550934,0.0261926682822433,0.07321768070133491,0.04235748889035401,0.07247055029084538,0.047396405338560106,0.02915161389302561,0.025625308418251863,0.03825909599884727,0.02746330103346856,0.032571318818785534,0.027881981834584495,0.058000713827519354,0.04662804623958389,0.04533304270689128,0.03841697896449052,Ground-glass Opacity
2744,0.05721965261821809,0.03248362606317311,0.051036046390386655,0.04290338621924672,0.03551836766670828,0.028607048236817284,0.04788235321186899,0.0386570743736112,0.03438838676203386,0.02541860553158888,0.06758715383276248,0.05027110796454003,0.06182875330240391,0.045118672090515795,0.030967091517860697,0.020362282454556704,0.05186332135673926,0.035810788123092734,0.037639033718611485,0.027480402908738072,0.057638258031691654,0.04198391043525169,0.038882221069175237,0.03845245612040721,Ground-glass Opacity
2745,0.05193871610453533,0.03599637313470192,0.05261194313637556,0.03909113733345281,0.033495342771344784,0.028248328788662163,0.04858334609560261,0.04790088872982056,0.03126484307793507,0.0339055031422449,0.050241217821707554,0.043493380693020674,0.05537958138493474,0.04741740872535193,0.026625011865887956,0.025579857681026462,0.05721320672922126,0.03610954654640475,0.0402791794885637,0.02786114350350019,0.057558008790347545,0.046006749607740816,0.0439922174351482,0.0392070674124685,Ground-glass Opacity
2746,0.05662018215401584,0.03369530266974839,0.050055162282963486,0.04081642665510395,0.03883685412241355,0.027290111831417323,0.05702652328890486,0.03675852236471372,0.026366402496057945,0.028730355278424394,0.06030300032732547,0.052073791931393595,0.052142099143361764,0.03236091597375731,0.02915197940726913,0.029110756768996035,0.05742664761269325,0.03561196107410042,0.0436623532600745,0.03124038239895198,0.04718946621869293,0.04682098028273083,0.04612422599795179,0.040585596458937556,Ground-glass Opacity
2747,0.05777712313160386,0.038910606607947915,0.05214927202205509,0.04031621306357224,0.03163474260004929,0.03400249023907748,0.048965358050799546,0.038403413836251316,0.027839428790318622,0.025808695365662545,0.061361289386556654,0.046591109301840725,0.054801540183125004,0.04416049297473346,0.029494556894920667,0.026203416165200073,0.05206028807987973,0.043081184060080005,0.035455705320053106,0.03215719543447366,0.04515864421236241,0.04652024350978451,0.049525201501856124,0.03762178926779596,Ground-glass Opacity
2748,0.059176787502402343,0.04526159043805453,0.04713405237697867,0.036368086486223056,0.039533571593615105,0.03145429276033354,0.05503302594462007,0.04221111547093683,0.035478289066773624,0.027051777560768923,0.054195392312714336,0.03990695189897278,0.05244816838545123,0.04457867321948728,0.02242021720711882,0.02768725871166752,0.05404465310056853,0.04350626967420357,0.03538004233648496,0.029624336474376366,0.04795736589329533,0.03812369759671756,0.0468668512913408,0.04455753269689422,Ground-glass Opacity
2749,0.057668563362830876,0.036536795033238485,0.05352561934445269,0.03513924152316859,0.03741560677901544,0.02780923576980057,0.053646085717252365,0.0447993552618772,0.02778128023680369,0.03316944121168002,0.04659421399050972,0.05522687093787078,0.04849253681133214,0.045279794598867815,0.022966641840749848,0.021903157677622354,0.05581714355234106,0.047249813199265786,0.03955598774603677,0.034116048641851277,0.05385757856527092,0.03675460370703562,0.04375721490322416,0.04093716958790183,Ground-glass Opacity
2750,0.06532300797889472,0.03839926397089183,0.04377863449847482,0.036022573184732,0.03402495235341575,0.031066455514675562,0.057629243482925106,0.04385412706151404,0.03180382086002332,0.03263157840420557,0.04205665155432227,0.04940216125129764,0.04439320684968723,0.03949349494371292,0.028452230563629357,0.027773700504506397,0.06413446639652674,0.04838814213452741,0.04033634025040504,0.03192592047283919,0.04347291783717317,0.03426734556258746,0.046476930590745404,0.04489283377828705,Ground-glass Opacity
2751,0.06346830663752055,0.039329385357698685,0.05016256687433035,0.0364507132217216,0.038285686815725396,0.029952638244018944,0.051328979142710465,0.04635250180107517,0.028698633973201135,0.029321306552395364,0.051022685155885254,0.04201244647576652,0.04151447926938726,0.04246546009963893,0.0255708240583607,0.030767337888575774,0.06517151816229876,0.04268617900513521,0.03002766872025294,0.03160410234676606,0.04081200435048367,0.05021873231402825,0.049144269406471174,0.043631574126551845,Ground-glass Opacity
